chr,pos,lod
1,0,0.6303352610134993
1,1,0.7206277042139391
1,1.303948733,0.7286807904091859
1,2,0.7802341406337661
1,2.575782374,0.7830630536036409
1,2.575825858,0.7830628076735167
1,3,0.7725030403295818
1,4,0.7142128815405755
1,5,0.6118012129163759
1,5.270070937,0.57844643978639
1,6,0.5265108310910023
1,7,0.42919130080613854
1,8,0.3191951396938606
1,8.043122333,0.3144717172141043
1,8.043165817,0.3144685192982024
1,9,0.26900386078220606
1,9.385070828,0.24125347730057456
1,9.385114312,0.24125345076133442
1,9.385157796,0.24125346012463922
1,10,0.2324770497629487
1,11,0.21094998506755758
1,12,0.18006908410366407
1,13,0.14203981252951792
1,13.91880431,0.10507433182750958
1,14,0.10641406288368671
1,14.94335527,0.12108351139039542
1,15,0.1248253403131514
1,16,0.17663455280876406
1,16.21731197,0.18316620085106194
1,17,0.19117310939991228
1,17.54875375,0.19537749513017388
1,18,0.18497355855718922
1,18.96900026,0.14635862321431148
1,19,0.14561796462517407
1,20,0.11117855703859902
1,20.43232528,0.09151347529618192
1,21,0.09537755379838586
1,21.82187594,0.10083130222565728
1,22,0.1067602816846005
1,23,0.13844100023969474
1,24,0.16437469711327424
1,24.45207865,0.17345568826559088
1,25,0.2078309725792309
1,25.66254301,0.2336530630269067
1,26,0.23443276894072085
1,26.80808778,0.23539026359352988
1,26.80813127,0.23539028639166304
1,26.80817475,0.23539030130027072
1,27,0.24234691922100637
1,28,0.2704705666890277
1,29,0.28294385800242594
1,29.16231563,0.28349956204506555
1,30,0.25471561646064345
1,30.31575574,0.23597312124148573
1,31,0.23071203429616105
1,31.39854611,0.2274717306614349
1,32,0.21856889580232064
1,32.41046533,0.20256120173409897
1,33,0.19741420407662247
1,33.46986037,0.19319003528083556
1,34,0.22082579662432522
1,34.57141464,0.23857229876905706
1,35,0.23851931341501142
1,35.61904427,0.2384426118532872
1,35.61908775,0.2384423160107616
1,35.61913124,0.23844287636953254
1,36,0.25360990473994605
1,37,0.2842991245674966
1,38,0.29686919782395194
1,38.79074831,0.2934185060513528
1,39,0.2933500183683435
1,39.82757903,0.29308053019778413
1,40,0.29307764066469133
1,40.9291333,0.2930621799095121
1,41,0.2862197514583471
1,42,0.18913569691677878
1,43,0.10423847857899204
1,43.1862095,0.0910000329444074
1,44,0.09616092491916106
1,44.26351794,0.09563834298880636
1,45,0.0756903079813469
1,45.36507222,0.06409525489571877
1,46,0.06415591394414832
1,46.53387462,0.06420690874217883
1,47,0.05042367297464523
1,47.43492096,0.036575514197494385
1,48,0.03658716770233639
1,48.30771544,0.03659352969691554
1,49,0.02405802859325945
1,49.43467868,0.01645640503666357
